"FileID","Word Num","Normalized","Language","w/n/naw","Element"
            mare0247,1,"δραχμή",grc,"w","<w xml:id=""mare0247-1"" xml:lang=""grc""><expan><abbr><am>ζ</am></abbr><ex>δραχμή</ex></expan></w>"
            idum0068,1,"סלאת",arc,"w","<w xml:id=""idum0068-1"" xml:lang=""arc""><unclear>ס</unclear>ל<unclear>א</unclear>ת</w>"
            idum0068,2,"בר",arc,"w","<w xml:id=""idum0068-2"" xml:lang=""arc"">בר</w>"
            idum0068,3,"עוא",arc,"w","<w xml:id=""idum0068-3"" xml:lang=""arc"">ע<unclear>וא</unclear></w>"
            idum0068,4,"בשנת",arc,"w","<w xml:id=""idum0068-4"" xml:lang=""arc"">בשנת</w>"
            idum0068,5,"7",arc,"n","<num xml:id=""idum0068-5"" value=""1"" xml:lang=""arc"">7</num>"
            idum0068,6,"לבני",arc,"w","<w xml:id=""idum0068-6"" xml:lang=""arc"">לבני</w>"
            idum0068,7,"גורו",arc,"w","<w xml:id=""idum0068-7"" xml:lang=""arc""><unclear>גור</unclear>ו</w>"
            idum0068,8,"משח",arc,"w","<w xml:id=""idum0068-8"" xml:lang=""arc"">משח</w>"
            idum0068,9,"ק",arc,"w","<w xml:id=""idum0068-9"" xml:lang=""arc"">ק</w>"
            idum0068,10,"1",arc,"n","<num xml:id=""idum0068-10"" value=""1"" xml:lang=""arc"">1</num>"
            elus0079,1,"ΑΡΙ",grc,"naw","<orig xml:id=""elus0079-1"" xml:lang=""grc"">ΑΡΙ</orig>"
            elus0079,2,"Αὐδυναίου",grc,"w","<w xml:id=""elus0079-2"" xml:lang=""grc""><expan><abbr><supplied reason=""undefined"">Αὐ</supplied>δ</abbr><ex>υναίου</ex></expan></w>"
            elus0079,3,"κζʹ",grc,"n","<num xml:id=""elus0079-3"" value=""27"" xml:lang=""grc"">κζʹ</num>"
            elus0079,4,"ἔτους",grc,"w","<w xml:id=""elus0079-4"" xml:lang=""grc"">ἔ<supplied reason=""undefined"">τους</supplied></w>"
            elus0079,5,"η",grc,"naw","<orig xml:id=""elus0079-5"" xml:lang=""grc"">η</orig>"
            elus0079,6,"ἰνδικτιώνος",grc,"w","<w xml:id=""elus0079-6"" xml:lang=""grc""><expan><abbr>ἰνδ</abbr><ex>ικτιώνος</ex></expan></w>"
            elus0079,7,"βʹ",grc,"n","<num xml:id=""elus0079-7"" value=""2"" xml:lang=""grc"">βʹ</num>"
            mger0311,1,"תת",arc,"naw","<orig xml:id=""mger0311-1"" xml:lang=""arc"">ת<unclear>ת</unclear></orig>"
            caes0134,1,"προσφορὰ",grc,"w","<w xml:id=""caes0134-1"" xml:lang=""grc"">προσφορὰ</w>"
            caes0134,2,"ὧν",grc,"w","<w xml:id=""caes0134-2"" xml:lang=""grc"">ὧν</w>"
            caes0134,3,"ὁ",grc,"w","<w xml:id=""caes0134-3"" xml:lang=""grc"">ὁ</w>"
            caes0134,4,"Κύριος",grc,"w","<w xml:id=""caes0134-4"" xml:lang=""grc"">Κύριος</w>"
            caes0134,5,"γινώσκει",grc,"w","<w xml:id=""caes0134-5"" xml:lang=""grc"">γινώσκει</w>"
            caes0134,6,"τὰ",grc,"w","<w xml:id=""caes0134-6"" xml:lang=""grc"">τὰ</w>"
            caes0134,7,"ὀνόματα",grc,"w","<w xml:id=""caes0134-7"" xml:lang=""grc"">ὀνόματα</w>"
            idum0295,1,"זבידו",arc,"w","<w xml:id=""idum0295-1"" xml:lang=""arc""><unclear>זבידו</unclear></w>"
            idum0295,2,"לשמתו",arc,"w","<w xml:id=""idum0295-2"" xml:lang=""arc"">ל<unclear>שמתו</unclear></w>"
            idum0295,3,"חס",arc,"w","<w xml:id=""idum0295-3"" xml:lang=""arc"">חס</w>"
            idum0295,4,"6",arc,"n","<num xml:id=""idum0295-4"" value=""6"" xml:lang=""arc"">6</num>"
            idum0295,5,"ב",arc,"w","<w xml:id=""idum0295-5"" xml:lang=""arc"">ב</w>"
            idum0295,6,"6",arc,"n","<num xml:id=""idum0295-6"" value=""6"" xml:lang=""arc"">6</num>"
            idum0295,7,"לסיון",arc,"w","<w xml:id=""idum0295-7"" xml:lang=""arc"">לסיון</w>"
            mger0305,1,"נ",arc,"naw","<orig xml:id=""mger0305-1"" xml:lang=""arc""><unclear>נ</unclear></orig>"
            mger0305,2,"בר",arc,"w","<w xml:id=""mger0305-2"" xml:lang=""arc"">בר</w>"
            mger0305,3,"ש",arc,"naw","<orig xml:id=""mger0305-3"" xml:lang=""arc"">ש</orig>"
            mger0305,4,"ה",arc,"naw","<orig xml:id=""mger0305-4"" xml:lang=""arc"">ה</orig>"
            caes0108,1,"Καισαρείας",grc,"w","<w xml:id=""caes0108-1"" xml:lang=""grc""><supplied reason=""undefined"">Καισ</supplied>αρ<supplied reason=""undefined"">είας</supplied></w>"
            caes0108,2,"μείλια",grc,"w","<w xml:id=""caes0108-2"" xml:lang=""grc""><expan><abbr>μ</abbr><ex>είλια</ex></expan></w>"
            caes0108,3,"ι’",grc,"n","<num xml:id=""caes0108-3"" xml:lang=""grc"">ι’</num>"
            mare0092,1,"קוסרם",arc,"w","<w xml:id=""mare0092-1"" xml:lang=""arc"">קוסרם</w>"
            mare0092,2,"טביו",arc,"w","<w xml:id=""mare0092-2"" xml:lang=""arc"">טביו</w>"
            mare0086,1,"ס",arc,"w","<w xml:id=""mare0086-1"" xml:lang=""arc""><unclear cert=""low"">ס</unclear></w>"
            mare0086,2,"",arc,"n","<num xml:id=""mare0086-2"" value=""13"" xml:lang=""arc""><g type=""phoen-10"" /><g type=""two-slanted-strokes"" /><unclear><g type=""one-slanted-stroke"" /></unclear></num>"
            mare0086,3,"",arc,"n","<num xml:id=""mare0086-3"" value=""10"" xml:lang=""arc""><unclear><g type=""phoen-10"" /></unclear></num>"
            mger0339,1,"למ",arc,"naw","<orig xml:id=""mger0339-1"" xml:lang=""arc"">ל<unclear>מ</unclear></orig>"
            idum0524,1,"זי",arc,"w","<w xml:id=""idum0524-1"" xml:lang=""arc"">זי</w>"
            idum0524,2,"היתי",arc,"w","<w xml:id=""idum0524-2"" xml:lang=""arc"">היתי</w>"
            idum0524,3,"משכו",arc,"w","<w xml:id=""idum0524-3"" xml:lang=""arc"">משכו</w>"
            idum0524,4,"בר",arc,"w","<w xml:id=""idum0524-4"" xml:lang=""arc"">בר</w>"
            idum0524,5,"נקדר",arc,"w","<w xml:id=""idum0524-5"" xml:lang=""arc"">נק<choice><unclear>ד</unclear><unclear>ר</unclear></choice></w>"
            idum0524,6,"חס",arc,"w","<w xml:id=""idum0524-6"" xml:lang=""arc""><unclear>חס</unclear></w>"
            idum0524,7,"ב",arc,"w","<w xml:id=""idum0524-7"" xml:lang=""arc"">ב</w>"
            idum0524,8,"",arc,"n","<num xml:id=""idum0524-8"" value=""24"" xml:lang=""arc""><g type=""phoen-20"" /><g type=""four-vertical-strokes"" /></num>"
            idum0524,9,"לתשרי",arc,"w","<w xml:id=""idum0524-9"" xml:lang=""arc"">לתשרי</w>"
            idum0524,10,"שנת",arc,"w","<w xml:id=""idum0524-10"" xml:lang=""arc"">שנת</w>"
            beth0026,1,"Εὐμύρι",grc,"w","<w xml:id=""beth0026-1"" xml:lang=""grc"">Εὐμύρι</w>"
            beth0026,2,"Ἰωσήφ",grc,"w","<w xml:id=""beth0026-2"" xml:lang=""grc"">Ἰωσήφ</w>"
            zoor0003,1,"Μνημεῖον",grc,"w","<w xml:id=""zoor0003-1"" xml:lang=""grc""><choice><sic>Μνημ<supplied reason=""undefined"">ῖο</supplied>ν</sic><corr>Μνημεῖον</corr></choice></w>"
            zoor0003,2,"Παύλου",grc,"w","<w xml:id=""zoor0003-2"" xml:lang=""grc"">Παύλο<unclear>υ</unclear></w>"
            zoor0003,3,"Γεμέλλου",grc,"w","<w xml:id=""zoor0003-3"" xml:lang=""grc""><unclear>Γ</unclear>εμέλλου</w>"
            zoor0003,4,"τελευτήσαντος",grc,"w","<w xml:id=""zoor0003-4"" xml:lang=""grc"">τελευτήσαντος</w>"
            zoor0003,5,"ἐτῶν",grc,"w","<w xml:id=""zoor0003-5"" xml:lang=""grc"">ἐτῶ<unclear>ν</unclear></w>"
            zoor0003,6,"δεκαοκτώ",grc,"w","<w xml:id=""zoor0003-6"" xml:lang=""grc"">δεκαοκτώ</w>"
            zoor0003,7,"ἔτους",grc,"w","<w xml:id=""zoor0003-7"" xml:lang=""grc"">ἔτους</w>"
            zoor0003,8,"διακοσιστοῦ",grc,"w","<w xml:id=""zoor0003-8"" xml:lang=""grc""><choice><expan><abbr>δια<unclear>κ</unclear><supplied reason=""undefined"">οσ</supplied></abbr><ex>ιστοῦ</ex></expan></choice></w>"
            zoor0003,9,"ιηʹ",grc,"n","<num xml:id=""zoor0003-9"" xml:lang=""grc"">ιηʹ</num>"
            zoor0003,10,"μηνὸς",grc,"w","<w xml:id=""zoor0003-10"" xml:lang=""grc"">μην<unclear>ὸς</unclear></w>"
            zoor0003,11,"Αὐδοναίου",grc,"w","<w xml:id=""zoor0003-11"" xml:lang=""grc""><unclear>Αὐδ</unclear><supplied reason=""undefined"">οναίου</supplied></w>"
            jeru0533,1,"חנניה",he,"w","<w xml:id=""jeru0533-1"" xml:lang=""he"">חנניה</w>"
            jeru0533,2,"ושלום",he,"w","<w xml:id=""jeru0533-2"" xml:lang=""he"">ושלום</w>"
            zoor0017,1,"Μνημεῖον",grc,"w","<w xml:id=""zoor0017-1"" xml:lang=""grc""><choice><sic>Μνημῖον</sic><corr>Μνημεῖον</corr></choice></w>"
            zoor0017,2,"Ἀβουβάθη",grc,"w","<w xml:id=""zoor0017-2"" xml:lang=""grc"">Ἀβουβάθη</w>"
            zoor0017,3,"Αἰνείου",grc,"w","<w xml:id=""zoor0017-3"" xml:lang=""grc""><choice><sic>Αἰνίου</sic><corr>Αἰνείου</corr></choice></w>"
            zoor0017,4,"άποθανόντος",grc,"w","<w xml:id=""zoor0017-4"" xml:lang=""grc""><choice><sic>άπαθονόντος</sic><corr>άποθανόντος</corr></choice></w>"
            zoor0017,5,"ἐτῶν",grc,"w","<w xml:id=""zoor0017-5"" xml:lang=""grc"">ἐτῶν</w>"
            zoor0017,6,"οʹ",grc,"n","<num xml:id=""zoor0017-6"" xml:lang=""grc"">οʹ</num>"
            zoor0017,7,"ἔτους",grc,"w","<w xml:id=""zoor0017-7"" xml:lang=""grc"">ἔτους</w>"
            zoor0017,8,"σνβʹ",grc,"n","<num xml:id=""zoor0017-8"" xml:lang=""grc"">σνβʹ</num>"
            zoor0017,9,"μηνὸς",grc,"w","<w xml:id=""zoor0017-9"" xml:lang=""grc"">μηνὸς</w>"
            zoor0017,10,"Περιτίου",grc,"w","<w xml:id=""zoor0017-10"" xml:lang=""grc"">Περιτίου</w>"
            zoor0017,11,"ιʹ",grc,"n","<num xml:id=""zoor0017-11"" xml:lang=""grc"">ιʹ</num>"
            jeru0527,1,"לא",arc,"w","<w xml:id=""jeru0527-1"" xml:lang=""arc"">לא</w>"
            jeru0527,2,"סכל",arc,"w","<w xml:id=""jeru0527-2"" xml:lang=""arc"">סכל</w>"
            jeru0527,3,"אנשׁ",arc,"w","<w xml:id=""jeru0527-3"" xml:lang=""arc"">אנשׁ</w>"
            jeru0527,4,"למעלה",arc,"w","<w xml:id=""jeru0527-4"" xml:lang=""arc"">למעלה</w>"
            jeru0527,5,"ולא",arc,"w","<w xml:id=""jeru0527-5"" xml:lang=""arc"">ולא</w>"
            jeru0527,6,"אלעזר",arc,"w","<w xml:id=""jeru0527-6"" xml:lang=""arc"">אלעזר</w>"
            jeru0527,7,"ושׁפירה",arc,"w","<w xml:id=""jeru0527-7"" xml:lang=""arc"">ושׁפירה</w>"
            mare0079,1,"ב",arc,"w","<w xml:id=""mare0079-1"" xml:lang=""arc"">ב</w>"
            mare0079,2,"בני",arc,"w","<w xml:id=""mare0079-2"" xml:lang=""arc"">בני</w>"
            mare0079,3,"זידא",arc,"w","<w xml:id=""mare0079-3"" xml:lang=""arc"">זידא</w>"
            mare0079,4,"כנבון",arc,"w","<w xml:id=""mare0079-4"" xml:lang=""arc""><unclear>כנב</unclear>ון</w>"
            mare0079,5,"",arc,"n","<num xml:id=""mare0079-5"" value=""40"" xml:lang=""arc""><g type=""phoen-20"" /><g type=""phoen-10"" /><g type=""phoen-10"" /></num>"
            mare0079,6,"ק",arc,"naw","<orig xml:id=""mare0079-6"" xml:lang=""arc"">ק</orig>"
            mare0079,7,"ין",arc,"naw","<orig xml:id=""mare0079-7"" xml:lang=""arc"">ין</orig>"
            mare0079,8,"קסיה",arc,"w","<w xml:id=""mare0079-8"" xml:lang=""arc"">ק<unclear cert=""low"">ס</unclear>יה</w>"
            mare0079,9,"פין",arc,"naw","<orig xml:id=""mare0079-9"" xml:lang=""arc""><unclear>פ</unclear>ין</orig>"
            mare0079,10,"בין",arc,"naw","<orig xml:id=""mare0079-10"" xml:lang=""arc"">בין</orig>"
            mare0079,11,"אגנין",arc,"w","<w xml:id=""mare0079-11"" xml:lang=""arc"">אגנין</w>"
            beth0032,1,"Ἰωσήφ",grc,"w","<w xml:id=""beth0032-1"" xml:lang=""grc"">Ἰωσήφ</w>"
            idum0530,1,"משכו",arc,"w","<w xml:id=""idum0530-1"" xml:lang=""arc""><supplied reason=""lost"">מ</supplied><unclear>ש</unclear>כו</w>"
            idum0530,2,"וקוס",arc,"w","<w xml:id=""idum0530-2"" xml:lang=""arc""><unclear>ו</unclear>ק<unclear>וס</unclear></w>"
            idum0530,3,"לקוסמלך",arc,"w","<w xml:id=""idum0530-3"" xml:lang=""arc"">לקוס<unclear>מלך</unclear></w>"
            idum0530,4,"ח",arc,"w","<w xml:id=""idum0530-4"" xml:lang=""arc""><unclear>ח</unclear></w>"
            idum0530,5,"ס",arc,"w","<w xml:id=""idum0530-5"" xml:lang=""arc""><unclear>ס</unclear></w>"
            masa0449,1,"הרה",he,"w","<w xml:id=""masa0449-1"" xml:lang=""he"">הרה</w>"
            masa0449,2,"השורה",he,"w","<w xml:id=""masa0449-2"" xml:lang=""he"">השורה</w>"
            masa0449,3,"הזות",he,"w","<w xml:id=""masa0449-3"" xml:lang=""he"">הזות</w>"
            masa0449,4,"בה",he,"w","<w xml:id=""masa0449-4"" xml:lang=""he""><supplied reason=""lost"">ב</supplied>ה</w>"
            masa0449,5,"כרוטין",he,"w","<w xml:id=""masa0449-5"" xml:lang=""he"">כרוטין</w>"
            masa0449,6,"ואינן",he,"w","<w xml:id=""masa0449-6"" xml:lang=""he"">ואינן</w>"
            masa0449,7,"כשירין",he,"w","<w xml:id=""masa0449-7"" xml:lang=""he"">כשיר<supplied reason=""lost"">ין</supplied></w>"
            masa0449,8,"ת",he,"naw","<orig xml:id=""masa0449-8"" xml:lang=""he"">ת</orig>"
            masa0449,9,"מין",he,"w","<w xml:id=""masa0449-9"" xml:lang=""he"">מין</w>"
            masa0449,10,"ו",he,"naw","<orig xml:id=""masa0449-10"" xml:lang=""he"">ו</orig>"
            masa0449,11,"לטהרת",he,"w","<w xml:id=""masa0449-11"" xml:lang=""he"">לטה<supplied reason=""lost"">רת</supplied></w>"
            masa0449,12,"הקדש",he,"w","<w xml:id=""masa0449-12"" xml:lang=""he"">הקד<supplied reason=""lost"">ש</supplied></w>"
            masa0449,13,"טהר",he,"naw","<orig xml:id=""masa0449-13"" xml:lang=""he"">טהר</orig>"
            idum0518,1,"ב",arc,"w","<w xml:id=""idum0518-1"" xml:lang=""arc"">ב</w>"
            idum0518,2,"",arc,"n","<num xml:id=""idum0518-2"" value=""28"" xml:lang=""arc""><g type=""phoen-20"" /><g type=""eight-vertical-strokes"" /></num>"
            idum0518,3,"לתמוז",arc,"w","<w xml:id=""idum0518-3"" xml:lang=""arc"">לתמוז</w>"
            idum0518,4,"שנת",arc,"w","<w xml:id=""idum0518-4"" xml:lang=""arc"">שנת</w>"
            idum0518,5,"קוסינקם",arc,"w","<w xml:id=""idum0518-5"" xml:lang=""arc"">קוסינקם</w>"
            idum0518,6,"מן",arc,"w","<w xml:id=""idum0518-6"" xml:lang=""arc"">מ<unclear>ן</unclear></w>"
            idum0518,7,"עבור",arc,"w","<w xml:id=""idum0518-7"" xml:lang=""arc"">עבור</w>"
            idum0518,8,"זבנתא",arc,"w","<w xml:id=""idum0518-8"" xml:lang=""arc""><unclear>זבנת</unclear><unclear>א</unclear></w>"
            idum0518,9,"ק",arc,"w","<w xml:id=""idum0518-9"" xml:lang=""arc""><unclear>ק</unclear></w>"
            masa0461,1,"חנניה",arc,"w","<w xml:id=""masa0461-1"" xml:lang=""arc"">ח<supplied reason=""lost"">נני</supplied><unclear>ה</unclear></w>"
            masa0461,2,"כהנא",arc,"w","<w xml:id=""masa0461-2"" xml:lang=""arc"">כהנא</w>"
            masa0461,3,"רבא",arc,"w","<w xml:id=""masa0461-3"" xml:lang=""arc"">רבא</w>"
            masa0461,4,"עקביא",arc,"w","<w xml:id=""masa0461-4"" xml:lang=""arc"">עקביא</w>"
            masa0461,5,"בריה",arc,"w","<w xml:id=""masa0461-5"" xml:lang=""arc"">בריה</w>"
            mare0051,1,"Κοσιαδεῖ",grc,"w","<w xml:id=""mare0051-1"" xml:lang=""grc"">Κοσιαδεῖ</w>"
            mare0051,2,"δάννειον",grc,"w","<w xml:id=""mare0051-2"" xml:lang=""grc"">δάν<surplus>ν</surplus>ει<unclear>ον</unclear></w>"
            mare0051,3,"η",grc,"n","<num xml:id=""mare0051-3"" value=""8"" xml:lang=""grc""><unclear>η</unclear></num>"
            masa0313,1,"יהוחנן",he,"w","<w xml:id=""masa0313-1"" xml:lang=""he"">יהוחנן</w>"
            masa0313,2,"Α",grc,"w","<w xml:id=""masa0313-2"" xml:lang=""grc""><orig>Α</orig></w>"
            masa0313,,"Α",,"naw","<orig>Α</orig>"
            arch0002,1,"Ἐπὶ",grc,"w","<w xml:id=""arch0002-1"" xml:lang=""grc"">Ἐπὶ</w>"
            arch0002,2,"τῆς",grc,"w","<w xml:id=""arch0002-2"" xml:lang=""grc"">τῆς</w>"
            arch0002,3,"εὐσεβοῦς",grc,"w","<w xml:id=""arch0002-3"" xml:lang=""grc"">εὐσεβοῦς</w>"
            arch0002,4,"βασιλείας",grc,"w","<w xml:id=""arch0002-4"" xml:lang=""grc"">βασιλείας</w>"
            arch0002,5,"τοῦ",grc,"w","<w xml:id=""arch0002-5"" xml:lang=""grc"">τοῦ</w>"
            arch0002,6,"δεσπότου",grc,"w","<w xml:id=""arch0002-6"" xml:lang=""grc"">δεσπότου</w>"
            arch0002,7,"ἡμῶν",grc,"w","<w xml:id=""arch0002-7"" xml:lang=""grc"">ἡμῶν</w>"
            arch0002,8,"Φλαουίου",grc,"w","<w xml:id=""arch0002-8"" xml:lang=""grc""><expan><abbr>Φλ</abbr><ex>αουίου</ex></expan></w>"
            arch0002,9,"Ἰουστίνου",grc,"w","<w xml:id=""arch0002-9"" xml:lang=""grc"">Ἰουστίνου</w>"
            arch0002,10,"ἐγράφη",grc,"w","<w xml:id=""arch0002-10"" xml:lang=""grc"">ἐγράφη</w>"
            arch0002,11,"ἐν",grc,"w","<w xml:id=""arch0002-11"" xml:lang=""grc"">ἐν</w>"
            arch0002,12,"μηνὶ",grc,"w","<w xml:id=""arch0002-12"" xml:lang=""grc""><expan><abbr>μη</abbr><ex>νὶ</ex></expan></w>"
            arch0002,13,"Νοεμβρίου",grc,"w","<w xml:id=""arch0002-13"" xml:lang=""grc"">Νοεμβρίου</w>"
            arch0002,14,"ιβʹ",grc,"n","<num xml:id=""arch0002-14"" value=""12"" xml:lang=""grc"">ιβʹ</num>"
            arch0002,15,"ἰνδικτιῶνος",grc,"w","<w xml:id=""arch0002-15"" xml:lang=""grc""><expan><abbr>ἰνδ</abbr><ex>ικτιῶνος</ex></expan></w>"
            arch0002,16,"δʹ",grc,"n","<num xml:id=""arch0002-16"" value=""4"" xml:lang=""grc"">δʹ</num>"
            arch0002,17,"καὶ",grc,"w","<w xml:id=""arch0002-17"" xml:lang=""grc""><supplied reason=""subaudible"">καὶ</supplied></w>"
            arch0002,18,"διὰ",grc,"w","<w xml:id=""arch0002-18"" xml:lang=""grc"">διὰ</w>"
            arch0002,19,"τοῦ",grc,"w","<w xml:id=""arch0002-19"" xml:lang=""grc"">τοῦ</w>"
            arch0002,20,"θεοφιλεστάτοῦ",grc,"w","<w xml:id=""arch0002-20"" xml:lang=""grc""><expan><abbr>θεοφ</abbr><ex>ιλεστάτοῦ</ex></expan></w>"
            arch0002,21,"πρεσβυτέρου",grc,"w","<w xml:id=""arch0002-21"" xml:lang=""grc""><expan><abbr>πρεσβ</abbr><ex>υτέρου</ex></expan></w>"
            arch0002,22,"Ἀββοσούββου",grc,"w","<w xml:id=""arch0002-22"" xml:lang=""grc""><expan><abbr>Ἀββοσούββ</abbr><ex>ου</ex></expan></w>"
            arch0002,23,"καὶ",grc,"w","<w xml:id=""arch0002-23"" xml:lang=""grc""><supplied reason=""subaudible"">καὶ</supplied></w>"
            arch0002,24,"Ἐλισέου",grc,"w","<w xml:id=""arch0002-24"" xml:lang=""grc"">Ἐλισέ<supplied reason=""lost"">ου</supplied></w>"
            arch0002,25,"Ϲαορας",grc,"w","<w xml:id=""arch0002-25"" xml:lang=""grc"">Ϲαορας</w>"
            arch0002,26,"Ϲελαμάνου",grc,"w","<w xml:id=""arch0002-26"" xml:lang=""grc""><expan><abbr>Ϲελαμ</abbr><ex>άνου</ex></expan></w>"
            arch0002,27,"καὶ",grc,"w","<w xml:id=""arch0002-27"" xml:lang=""grc""><supplied reason=""subaudible"">καὶ</supplied></w>"
            arch0002,28,"Ϲτέφανος",grc,"w","<w xml:id=""arch0002-28"" xml:lang=""grc"">Ϲτέφανος</w>"
            arch0002,29,"καὶ",grc,"w","<w xml:id=""arch0002-29"" xml:lang=""grc""><supplied reason=""subaudible"">καὶ</supplied></w>"
            arch0002,30,"Γεοργίου",grc,"w","<w xml:id=""arch0002-30"" xml:lang=""grc"">Γεοργίου</w>"
            arch0002,31,"ἐψηφώθη",grc,"w","<w xml:id=""arch0002-31"" xml:lang=""grc""><expan><abbr>ἐψ</abbr><ex>ηφώθη</ex></expan></w>"
            mare0045,1,"בי",arc,"naw","<orig xml:id=""mare0045-1"" xml:lang=""arc""><unclear>ב</unclear>י</orig>"
            mare0045,2,"קוס",arc,"naw","<orig xml:id=""mare0045-2"" xml:lang=""arc"">קוס</orig>"
